"Likert Scale Variables","Binary Variables","Continuous Variables","Multichoice variables","Administration variable","variable","label","labels","Note","Source","missing_count"
"0","0","0","1","0","OTH16","Other protestant denominations","IAP = 0; Hungarian Reformed = 1; Evangelical Congregational = 2; Ind Bible, Bible, Bible Fellowship = 3; Church of Prophecy = 5; New Testament Christian = 6; Church of God, Saint & Christ = 7; Moravian = 8; Christian & Missionary Alliance = 9; Advent Christian = 10; Spiritualist = 11; Assembly of God = 12; Free Methodist = 13; Apostolic Faith = 14; African Methodist = 15; Free Will Baptist = 16; Eden Evangelist = 17; Holiness (Nazarene) = 18; Baptist (Northern) = 19; Brethren Church, Brethren = 20; Witness Holiness = 21; Brethren, Plymouth = 22; United Brethren, United Brethren in Christ = 23; Independent = 24; Christian Disciples = 25; Christ in Christian Union = 26; Open Bible = 27; Christian Catholic = 28; Christ Church Unity = 29; Christ Adelphians = 30; Christian; Central Christian = 31; Christian Reform = 32; Christian Scientist = 33; Church of Christ, Evangelical = 34; Church of Christ = 35; Churches of God(Except with Christ and Holiness) = 36; Church of God in Christ = 37; Church of God in Christ Holiness = 38; Church of the Living God = 39; Congregationalist, 1st Congreg = 40; Community Church = 41; Covenant = 42; Dutch Reform = 43; Disciples of Christ = 44; Evangelical, Evangelist = 45; Evangelical Reformed = 46; Evangelist Free Church = 47; First Church = 48; First Christian Disciples of Christ = 49; First Reformed = 50; First Christian = 51; Full Gospel = 52; Four Square Gospel = 53; Friends = 54; Holy Roller = 55; Holiness; Church of Holiness = 56; Pilgrim Holiness = 57; Jehovah's Witnesses = 58; LDS = 59; LDS--Mormon = 60; LDS--Reorganized = 61; LDS--Jesus Christ; Church of Jesus LDS = 62; Mennonite = 63; Mormon = 64; Nazarene = 65; Pentecostal Assembly of God = 66; Pentecostal Church of God = 67; Pentecostal = 68; Pentecostal Holiness, Holiness Pentecostal = 69; Quaker = 70; Reformed = 71; Reformed United Church of Christ = 72; Reformed Church of Christ = 73; Religious Science = 74; Mind Science = 75; Salvation Army = 76; 7th Day Adventist = 77; Sanctified, Sanctification = 78; United Holiness = 79; Unitarian, Universalist = 80; United Church of Christ = 81; United Church, Unity Church = 82; Wesleyan = 83; Wesleyan Methodist--Pilgrim = 84; Zion Union = 85; Zion Union Apostolic = 86; Zion Union Apostolic--Reformed = 87; Disciples of God = 88; Grace Reformed = 89; Holiness Church of God = 90; Evangelical Covenant = 91; Mission Covenant = 92; Missionary Baptist = 93; Swedish Mission = 94; Unity = 95; United Church of Christianity = 96; Other Fundamentalist = 97; Federated Church = 98; American Reform = 99; Grace Brethren = 100; Christ in God = 101; Charismatic = 102; Pentecostal Apostolic = 103; House of Prayer = 104; Latvian Lutheran = 105; Triumph Church of God = 106; Apostolic Christian = 107; Christ Cathedral of Truth = 108; Bible Missionary = 109; Calvary Bible = 110; Amish = 111; Evangelical Methodist = 112; Worldwide Church of God = 113; Church Universal and Triumphant = 114; Mennonite Brethren = 115; Church of the First Born = 116; Missionary Church = 117; The Way Ministry = 118; United Church of Canada = 119; Evangelical United Brethren = 120; The Church of God of Prophecy = 121; Chapel of Faith = 122; Polish National Church = 123; Faith Gospel Tabernacle = 124; Christian Calvary Chapel = 125; Carmelite = 126; Church of Daniel's Band = 127; Christian Tabernacle = 128; Living Word = 129; True Light Church of Christ = 130; Macedonia = 131; Brother of Christ = 132; Primitive Baptist = 133; Independent Fundamental Church of America = 134; Chinese Gospel Church = 135; New Age Spirituality = 136; New Song = 137; Apostolic Church = 138; Faith Christian = 139; People's Church = 140; New Birth Christian = 141; Unity School of Christianity = 142; Assyrian Evangelist Church = 143; Spirit of Christ = 144; Church of Jesus Christ of the Restoration = 145; Laotian Christian = 146; Schwenkfelder = 148; Polish Catholic = 149; Zwinglian = 150; World Overcomer Outreach Ministry = 151; Course in Miracles = 152; Unity of the Brethren = 153; Spirit Filled = 154; Christian Union = 155; Church of Living Christ = 156; Community of Christ = 157; New Hope Christian Fellowship = 158; Community Christian Fellowship = 159; Friends in Christ = 160; Hawaiian Ohana = 161; Reformed Church of Jesus Christ of Latter Day Saints = 162; Swedenurgian/Churches of the New Jerusalem = 163; Divine Science = 164; Church of the Living God = 165; United Christian = 166; Sanctuary = 167; Rain on Us Deliverance Ministries = 168; The Word Church = 169; Cornerstone Church = 170; Life Sanctuary = 171; Word of Faith Church = 172; Harvest Church = 173; Shephard's Chapel = 174; Greater New Testament Church = 175; Vineyard Church = 176; Real Life Ministries = 177; Cathedral of Joy = 178; Great Faith Ministries = 179; Shield of Faith Ministries = 180; Born Again = 181; Alliance = 182; Jacobite Apostolic = 183; Church of God of Israel = 184; Journeys = 185; National Progressive Baptist = 186; New Apostolic = 187; Metropolitan Community = 188; Family Life Church = 189; Faith Fellowship = 190; Faith Covenant = 191; New Thought = 192; Free Spirit Ministry = 193; Jacobite Syrian Christian Church = 194; The Ark Church = 195; Empowerment Temple = 196; Grace Independent Baptist Church = 197; New Life = 198; Follower of Christ = 199; North Country Chapel = 200; Pathways Christian Church = 201; Messianic Christian = 202; Warehouse Ministries = 203; Universal Church of the Kingdom of God = 204; Assembly of Christ = 205; The Amana Church = 206; The Legacy Church = 207; Calvary = 208; Church of the Living God = 209; Ethiopian Evangelical Church = 210; Disciple of Jesus = 211; Scandinavian Church = 212; Hebrew Roots = 213; Hebrew Israelites = 214; Armenian Apostolic Church = 215; Word of Jesus = 216; Old Testament = 217; DK = 998; NA = 999",NA,NA,1
"1","0","0","0","0","FUND16","How fundamentalist was R at age 16","IAP = 0; FUNDAMENTALIST = 1; MODERATE = 2; LIBERAL = 3; DK = 8; NA-EXCLUDED = 9",NA,NA,1
"0","0","0","1","0","SPREL","Spouse's religious preference","IAP = 0; PROTESTANT = 1; CATHOLIC = 2; JEWISH = 3; NONE = 4; OTHER = 5; BUDDHISM = 6; HINDUISM = 7; OTHER EASTERN = 8; MOSLEM/ISLAM = 9; ORTHODOX-CHRISTIAN = 10; CHRISTIAN = 11; NATIVE AMERICAN = 12; INTER-NONDENOMINATIONAL = 13; DK = 98; NA = 99",NA,NA,5
"0","0","0","1","0","SPDEN","Specific denomination, spouse","IAP = 0; AM BAPTIST ASSO = 10; AM BAPT CH IN USA = 11; NAT BAPT CONV OF AM = 12; NAT BAPT CONV USA = 13; SOUTHERN BAPTIST = 14; OTHER BAPTISTS = 15; BAPTIST-DK WHICH = 18; AFR METH EPISCOPAL = 20; AFR METH EP ZION = 21; UNITED METHODIST = 22; OTHER METHODIST = 23; METHODIST-DK WHICH = 28; AM LUTHERAN = 30; LUTH CH IN AMERICA = 31; LUTHERAN-MO SYNOD = 32; WI EVAN LUTH SYNOD = 33; OTHER LUTHERAN = 34; EVANGELICAL LUTH = 35; LUTHERAN-DK WHICH = 38; PRESBYTERIAN C IN US = 40; UNITED PRES CH IN US = 41; OTHER PRESBYTERIAN = 42; PRESBYTERIAN, MERGED = 43; PRESBYTERIAN-DK WH = 48; EPISCOPAL = 50; OTHER = 60; NO DENOMINATION = 70; DK = 98; NA = 99",NA,NA,5
"0","0","0","1","0","SPOTHER","Other protestant denominations","IAP = 0; Hungarian Reformed = 1; Evangelical Congregational = 2; Ind Bible, Bible, Bible Fellowship = 3; Church of Prophecy = 5; New Testament Christian = 6; Church of God, Saint & Christ = 7; Moravian = 8; Christian & Missionary Alliance = 9; Advent Christian = 10; Spiritualist = 11; Assembly of God = 12; Free Methodist = 13; Apostolic Faith = 14; African Methodist = 15; Free Will Baptist = 16; Eden Evangelist = 17; Holiness (Nazarene) = 18; Baptist (Northern) = 19; Brethren Church, Brethren = 20; Witness Holiness = 21; Brethren, Plymouth = 22; United Brethren, United Brethren in Christ = 23; Independent = 24; Christian Disciples = 25; Christ in Christian Union = 26; Open Bible = 27; Christian Catholic = 28; Christ Church Unity = 29; Christ Adelphians = 30; Christian; Central Christian = 31; Christian Reform = 32; Christian Scientist = 33; Church of Christ, Evangelical = 34; Church of Christ = 35; Churches of God(Except with Christ and Holiness) = 36; Church of God in Christ = 37; Church of God in Christ Holiness = 38; Church of the Living God = 39; Congregationalist, 1st Congreg = 40; Community Church = 41; Covenant = 42; Dutch Reform = 43; Disciples of Christ = 44; Evangelical, Evangelist = 45; Evangelical Reformed = 46; Evangelist Free Church = 47; First Church = 48; First Christian Disciples of Christ = 49; First Reformed = 50; First Christian = 51; Full Gospel = 52; Four Square Gospel = 53; Friends = 54; Holy Roller = 55; Holiness; Church of Holiness = 56; Pilgrim Holiness = 57; Jehovah's Witnesses = 58; LDS = 59; LDS--Mormon = 60; LDS--Reorganized = 61; LDS--Jesus Christ; Church of Jesus LDS = 62; Mennonite = 63; Mormon = 64; Nazarene = 65; Pentecostal Assembly of God = 66; Pentecostal Church of God = 67; Pentecostal = 68; Pentecostal Holiness, Holiness Pentecostal = 69; Quaker = 70; Reformed = 71; Reformed United Church of Christ = 72; Reformed Church of Christ = 73; Religious Science = 74; Mind Science = 75; Salvation Army = 76; 7th Day Adventist = 77; Sanctified, Sanctification = 78; United Holiness = 79; Unitarian, Universalist = 80; United Church of Christ = 81; United Church, Unity Church = 82; Wesleyan = 83; Wesleyan Methodist--Pilgrim = 84; Zion Union = 85; Zion Union Apostolic = 86; Zion Union Apostolic--Reformed = 87; Disciples of God = 88; Grace Reformed = 89; Holiness Church of God = 90; Evangelical Covenant = 91; Mission Covenant = 92; Missionary Baptist = 93; Swedish Mission = 94; Unity = 95; United Church of Christianity = 96; Other Fundamentalist = 97; Federated Church = 98; American Reform = 99; Grace Brethren = 100; Christ in God = 101; Charismatic = 102; Pentecostal Apostolic = 103; House of Prayer = 104; Latvian Lutheran = 105; Triumph Church of God = 106; Apostolic Christian = 107; Christ Cathedral of Truth = 108; Bible Missionary = 109; Calvary Bible = 110; Amish = 111; Evangelical Methodist = 112; Worldwide Church of God = 113; Church Universal and Triumphant = 114; Mennonite Brethren = 115; Church of the First Born = 116; Missionary Church = 117; The Way Ministry = 118; United Church of Canada = 119; Evangelical United Brethren = 120; The Church of God of Prophecy = 121; Chapel of Faith = 122; Polish National Church = 123; Faith Gospel Tabernacle = 124; Christian Calvary Chapel = 125; Carmelite = 126; Church of Daniel's Band = 127; Christian Tabernacle = 128; Living Word = 129; True Light Church of Christ = 130; Macedonia = 131; Brother of Christ = 132; Primitive Baptist = 133; Independent Fundamental Church of America = 134; Chinese Gospel Church = 135; New Age Spirituality = 136; New Song = 137; Apostolic Church = 138; Faith Christian = 139; People's Church = 140; New Birth Christian = 141; Unity School of Christianity = 142; Assyrian Evangelist Church = 143; Spirit of Christ = 144; Church of Jesus Christ of the Restoration = 145; Laotian Christian = 146; Schwenkfelder = 148; Polish Catholic = 149; Zwinglian = 150; World Overcomer Outreach Ministry = 151; Course in Miracles = 152; Unity of the Brethren = 153; Spirit Filled = 154; Christian Union = 155; Church of Living Christ = 156; Community of Christ = 157; New Hope Christian Fellowship = 158; Community Christian Fellowship = 159; Friends in Christ = 160; Hawaiian Ohana = 161; Reformed Church of Jesus Christ of Latter Day Saints = 162; Swedenurgian/Churches of the New Jerusalem = 163; Divine Science = 164; Church of the Living God = 165; United Christian = 166; Sanctuary = 167; Rain on Us Deliverance Ministries = 168; The Word Church = 169; Cornerstone Church = 170; Life Sanctuary = 171; Word of Faith Church = 172; Harvest Church = 173; Shephard's Chapel = 174; Greater New Testament Church = 175; Vineyard Church = 176; Real Life Ministries = 177; Cathedral of Joy = 178; Great Faith Ministries = 179; Shield of Faith Ministries = 180; Born Again = 181; Alliance = 182; Jacobite Apostolic = 183; Church of God of Israel = 184; Journeys = 185; National Progressive Baptist = 186; New Apostolic = 187; Metropolitan Community = 188; Family Life Church = 189; Faith Fellowship = 190; Faith Covenant = 191; New Thought = 192; Free Spirit Ministry = 193; Jacobite Syrian Christian Church = 194; The Ark Church = 195; Empowerment Temple = 196; Grace Independent Baptist Church = 197; New Life = 198; Follower of Christ = 199; North Country Chapel = 200; Pathways Christian Church = 201; Messianic Christian = 202; Warehouse Ministries = 203; Universal Church of the Kingdom of God = 204; Assembly of Christ = 205; The Amana Church = 206; The Legacy Church = 207; Calvary = 208; Church of the Living God = 209; Ethiopian Evangelical Church = 210; Disciple of Jesus = 211; Scandinavian Church = 212; Hebrew Roots = 213; Hebrew Israelites = 214; Armenian Apostolic Church = 215; Word of Jesus = 216; Old Testament = 217; DK = 998; NA = 999",NA,NA,5
"1","0","0","0","0","SPFUND","How fundamentalist is spouse currently","IAP = 0; FUNDAMENTALIST = 1; MODERATE = 2; LIBERAL = 3; DK = 8; NA-EXCLUDED = 9",NA,NA,5
"0","1","0","0","0","RACLIVE","Any opp. race in neighborhood","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,0
"1","0","0","0","0","HAPPY","General happiness","IAP = 0; VERY HAPPY = 1; PRETTY HAPPY = 2; NOT TOO HAPPY = 3; DK = 8; NA = 9",NA,NA,0
"1","0","0","0","0","HAPMAR","Happiness of marriage","IAP = 0; VERY HAPPY = 1; PRETTY HAPPY = 2; NOT TOO HAPPY = 3; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","HEALTH","Condition of health","IAP = 0; EXCELLENT = 1; GOOD = 2; FAIR = 3; POOR = 4; DK = 8; NA = 9",NA,NA,3
"1","0","0","0","0","LIFE","Is life exciting or dull","IAP = 0; EXCITING = 1; ROUTINE = 2; DULL = 3; DK = 8; NA = 9",NA,NA,5
"1","0","0","0","0","HELPFUL","People helpful or looking out for selves","IAP = 0; HELPFUL = 1; LOOKOUT FOR SELF = 2; DEPENDS = 3; DK = 8; NA = 9","Likert. But 3 should be recoded to be mid",NA,4
"1","0","0","0","0","FAIR","People fair or try to take advantage","IAP = 0; TAKE ADVANTAGE = 1; FAIR = 2; DEPENDS = 3; DK = 8; NA = 9","Likert. But 3 should be recoded to be mid",NA,4
"1","0","0","0","0","TRUST","Can people be trusted","IAP = 0; CAN TRUST = 1; Can't be too careful = 2; DEPENDS = 3; DK = 8; NA = 9","Likert. But 3 should be recoded to be mid",NA,4
"1","0","0","0","0","CONFINAN","Confid in banks & financial institutions","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,4
"1","0","0","0","0","CONBUS","Confidence in major companies","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONCLERG","Confidence in organized religion","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONEDUC","Confidence in education","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONFED","Confid. in exec branch of fed govt","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONLABOR","Confidence in organized labor","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONPRESS","Confidence in press","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONMEDIC","Confidence in medicine","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONTV","Confidence in television","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONJUDGE","Confid. in united states supreme court","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONSCI","Confidence in scientific community","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONLEGIS","Confidence in congress","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","CONARMY","Confidence in military","IAP = 0; A GREAT DEAL = 1; ONLY SOME = 2; HARDLY ANY = 3; DK = 8; NA = 9",NA,NA,2
"1","0","0","0","0","AGED","Should aged live with their children","IAP = 0; A GOOD IDEA = 1; A BAD IDEA = 2; DEPENDS = 3; DK = 8; NA = 9","Likert. 3 should be recoded to be mid",NA,5
"1","0","0","0","0","SATJOB","Work satisfaction","IAP = 0; VERY SATISFIED = 1; MOD. SATISFIED = 2; A LITTLE DISSAT = 3; VERY DISSATISFIED = 4; DK = 8; NA = 9",NA,NA,0
"0","1","0","0","0","RICHWORK","If rich, continue or stop working","IAP = 0; CONTINUE WORKING = 1; STOP WORKING = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"1","0","0","0","0","CLASS","Subjective class identification","IAP = 0; LOWER CLASS = 1; WORKING CLASS = 2; MIDDLE CLASS = 3; UPPER CLASS = 4; NO CLASS = 5; DK = 8; NA = 9",NA,NA,0
"1","0","0","0","0","SATFIN","Satisfaction with financial situation","IAP = 0; SATISFIED = 1; MORE OR LESS = 2; NOT AT ALL SAT = 3; DK = 8; NA = 9",NA,NA,0
"1","0","0","0","0","FINALTER","Change in financial situation","IAP = 0; BETTER = 1; WORSE = 2; STAYED SAME = 3; DK = 8; NA = 9",NA,NA,0
"1","0","0","0","0","FINRELA","Opinion of family income","IAP = 0; FAR BELOW AVERAGE = 1; BELOW AVERAGE = 2; AVERAGE = 3; ABOVE AVERAGE = 4; FAR ABOVE AVERAGE = 5; DK = 8; NA = 9",NA,NA,0
"0","1","0","0","0","WKSUB","Does R or spouse have supervisor","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","WKSUBS","Does supervisor have supervisor","IAP = 0; YES = 3; NO = 4; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","WKSUP","Does R or spouse supervise anyone","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","WKSUPS","Does subordinate supervise anyone","IAP = 0; YES = 3; NO = 4; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","1","0","0","0","UNEMP","Ever unemployed in last ten yrs","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,4
"0","0","0","1","0","UNION","Does R or spouse belong to union","IAP = 0; R BELONGS = 1; SPOUSE BELONGS = 2; R AND SPOUSE BELONG = 3; NEITHER BELONGS = 4; DK = 8; NA = 9",NA,NA,4
"0","0","0","1","0","GETAHEAD","Opinion of how people get ahead","IAP = 0; HARD WORK = 1; BOTH EQUALLY = 2; LUCK OR HELP = 3; OTHER = 4; DK = 8; NA = 9",NA,NA,5
"0","1","0","0","0","ABDEFECT","Strong chance of serious defect","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,1
"0","1","0","0","0","ABNOMORE","Married--wants no more children","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,1
"0","1","0","0","0","ABHLTH","Woman's health seriously endangered","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,1
"0","1","0","0","0","ABPOOR","Low income--cant afford more children","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,1
"0","1","0","0","0","ABRAPE","Pregnant as result of rape","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,1
"0","1","0","0","0","ABSINGLE","Not married","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,1
"0","0","1","0","0","CHLDIDEL","Ideal number of children","IAP = -1; SEVEN+ = 7; AS MANY AS WANT = 8; DK,NA = 9",NA,NA,4
"1","0","0","0","0","DIVLAW","Divorce laws","IAP = 0; EASIER = 1; MORE DIFFICULT = 2; STAY SAME = 3; DK = 8; NA = 9",NA,NA,5
"1","0","0","0","0","PREMARSX","Sex before marriage","IAP = 0; ALWAYS WRONG = 1; ALMST ALWAYS WRG = 2; SOMETIMES WRONG = 3; NOT WRONG AT ALL = 4; OTHER = 5; DK = 8; NA = 9",NA,NA,5
"1","0","0","0","0","XMARSEX","Sex with person other than spouse","IAP = 0; ALWAYS WRONG = 1; ALMST ALWAYS WRG = 2; SOMETIMES WRONG = 3; NOT WRONG AT ALL = 4; OTHER = 5; DK = 8; NA = 9",NA,NA,5
"1","0","0","0","0","HOMOSEX","Homosexual sex relations","IAP = 0; ALWAYS WRONG = 1; ALMST ALWAYS WRG = 2; SOMETIMES WRONG = 3; NOT WRONG AT ALL = 4; OTHER = 5; DK = 8; NA = 9",NA,NA,5
"1","0","0","0","0","PORNLAW","Feelings about pornography laws","IAP = 0; ILLEGAL TO ALL = 1; ILLEGAL UNDER 18 = 2; LEGAL = 3; DK = 8; NA = 9",NA,NA,5
"0","1","0","0","0","XMOVIE","Seen x-rated movie in last year","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","POLHITOK","Ever approve of police striking citizen","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","POLABUSE","Citizen said vulgar or obscene things","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","POLMURDR","Citizen questioned as murder suspect","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","POLESCAP","Citizen attempting to escape custody","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","POLATTAK","Citizen attacking policeman with fists","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","FEAR","Afraid to walk at night in neighborhood","IAP = 0; YES = 1; NO = 2; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","OWNGUN","Have gun in home","IAP = 0; YES = 1; NO = 2; REFUSED = 3; DK = 8; NA = 9","Has DK and refused to answer (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","PISTOL","Pistol or revolver in home","IAP = 0; YES = 1; NO = 2; REFUSED = 3; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","SHOTGUN","Shotgun in home","IAP = 0; YES = 1; NO = 2; REFUSED = 3; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"0","1","0","0","0","RIFLE","Rifle in home","IAP = 0; YES = 1; NO = 2; REFUSED = 3; DK = 8; NA = 9","Has DK (rather than 'depends') so make it binary",NA,5
"1","0","0","0","0","NEWS","How often Does R read newspaper","IAP = 0; EVERYDAY = 1; FEW TIMES A WEEK = 2; ONCE A WEEK = 3; LESS THAN ONCE WK = 4; NEVER = 5; DK = 8; NA = 9",NA,NA,5
"0","0","0","1","0","PHONE","Does R have telephone","IAP = 0; NO PHONE = 1; REFUSED = 2; PHONE IN HOME = 3; PHONE ELSEWHERE = 4; PHONE,DK WHERE = 5; CELLPHONE = 6; NA = 9",NA,NA,1
"1","0","0","0","0","COOP","R's attitude toward interview","IAP = 0; FRIENDLY,INTERESTED = 1; COOPERATIVE = 2; RESTLESS,IMPATIENT = 3; HOSTILE = 4; DK = 8; NA = 9",NA,NA,1
"1","0","0","0","0","COMPREND","R's understanding of questions","GOOD = 1; FAIR = 2; POOR = 3; DK = 8; NA = 9",NA,NA,0
"0","0","0","1","0","FORM","Form of split questionnaire asked","NO SPLIT QUES = 0; STANDARD <X> = 1; ALTERNATE <Y> = 2; ALTERNATE <Z> = 3",NA,NA,3
"0","0","1","0","0","RFAMLOOK","Hours R spends looking after family members","IAP = -1; 1 hour = 1; 97 hours or more = 97; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","SPFALOOK","Hours spouse spends looking after family members","IAP = -1; 1 hour = 1; 97 hours or more = 97; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","SPLIVE","How long been living with spouse","IAP = -1; 1 year = 1; DK = 98; NA = 99",NA,NA,0
"0","0","1","0","0","REALINC","Family income in constant $","IAP = 0; DONT KNOW = 999998; NA = 999999",NA,NA,0
"0","0","1","0","0","REALRINC","R's income in constant $","IAP = 0; DONT KNOW = 999998; NA = 999999",NA,NA,2
"0","0","1","0","0","CONINC","Family income in constant dollars","IAP = 0; DONT KNOW = 999998; NA = 999999",NA,NA,0
"0","0","1","0","0","CONRINC","Respondent income in constant dollars","IAP = 0; DONT KNOW = 999998; NA = 999999",NA,NA,2
"0","0","0","1","0","ETHNIC","Country of family origin","UNCODEABLE & IAP = 0; AFRICA = 1; AUSTRIA = 2; FRENCH CANADA = 3; OTHER CANADA = 4; CHINA = 5; CZECHOSLOVAKIA = 6; DENMARK = 7; ENGLAND & WALES = 8; FINLAND = 9; FRANCE = 10; GERMANY = 11; GREECE = 12; HUNGARY = 13; IRELAND = 14; ITALY = 15; JAPAN = 16; MEXICO = 17; NETHERLANDS = 18; NORWAY = 19; PHILIPPINES = 20; POLAND = 21; PUERTO RICO = 22; RUSSIA = 23; SCOTLAND = 24; SPAIN = 25; SWEDEN = 26; SWITZERLAND = 27; WEST INDIES = 28; OTHER = 29; AMERICAN INDIAN = 30; INDIA = 31; PORTUGAL = 32; LITHUANIA = 33; YUGOSLAVIA = 34; RUMANIA = 35; BELGIUM = 36; ARABIC = 37; OTHER SPANISH = 38; NON-SPAN WINDIES = 39; OTHER ASIAN = 40; OTHER EUROPEAN = 41; AMERICAN ONLY = 97; NO ETH MENTIONED = 98; NA = 99",NA,NA,0
"0","0","0","1","0","ETHNUM","Type of response about ethnicity:R","NAMES 1 = 1; CHOOSES 1 OF 2+ = 2; CANNOT CHOOSE 1 = 3; CANNOT NAME ANY = 4; UNCODEABLE = 5",NA,NA,0
"0","0","0","1","0","RELATE1","Relationship of 1st person to household head","IAP = 0; HEAD OF HOUSEHOLD = 1; SPOUSE = 2; CHILD = 3; SON OR DAUGHTER-IN-LAW = 4; GRAND OR GREAT-GRANDCHILD = 5; PARENT OR PARENT-IN-LAW = 6; OTHER RELATIVE = 7; NON-RELATIVE = 8; NA = 9",NA,NA,3
"0","1","0","0","0","GENDER1","Gender of 1st person","IAP = 0; MALE = 1; FEMALE = 2; DK = 8; NA = 9",NA,NA,3
"0","0","1","0","0","OLD1","Age of 1st person","IAP = -1; 97 or older = 97; DK = 98; NA = 99",NA,NA,3
"0","0","0","1","0","MAR1","Marital status of 1st person","IAP = 0; MARRIED = 1; WIDOWED = 2; DIVORCED = 3; SEPARATED = 4; NEVER MARRIED = 5; DK = 8; NA = 9",NA,NA,3
"0","1","0","0","0","AWAY1","Is 1st person staying somewhere else now?","IAP = 0; YES = 1; DK = 8; NA = 9",NA,NA,5
"0","0","0","1","0","WHERE1","Where is 1st person staying?","IAP = 0; ANOTHER HOUSEHOLD = 1; TRAVELING = 2; INSTITUTION = 3; OTHER, DK = 4; NA = 9",NA,NA,5
